fecha,hora,magnitud,latitud,longitud,profundidad_km,distancia_oaxaca_km,estado_origen,referencia,victimas,dano_miles_usd,fuente_danos
2020-05-19,00:26:31,4.1,16.5337,-94.648,29.5,229.25,OAXACA,"20 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2020-05-18,07:36:42,4.1,16.6773,-94.6292,5.1,227.48,OAXACA,"31 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2020-05-18,16:08:25,4.0,15.0992,-94.3753,22.3,333.59,CHIAPAS,"128 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2020-05-18,20:41:38,4.1,16.0528,-93.9783,99.7,314.12,CHIAPAS,"22 km al SUROESTE de ARRIAGA , CHIS",0,0.0,sin_datos
2020-05-17,06:05:31,4.4,17.124,-94.6805,131.6,217.53,OAXACA,"47 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2020-05-17,02:46:52,4.1,16.3595,-98.2437,12.2,180.0,OAXACA,"21 km al OESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2020-05-16,10:31:43,4.0,15.493,-95.2938,20.4,232.94,OAXACA,"77 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-16,05:08:24,4.0,16.5015,-94.7855,16.6,216.2,OAXACA,"6 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2020-05-16,03:28:03,4.0,16.2527,-98.0648,7.5,169.25,OAXACA,"10 km al SUR de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2020-05-15,07:09:37,4.0,15.6155,-95.0643,10.0,240.27,OAXACA,"64 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-15,00:18:36,4.0,16.5635,-94.6618,132.2,226.96,OAXACA,"20 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2020-05-15,03:18:32,4.4,16.5513,-94.6715,7.2,226.31,OAXACA,"19 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2020-05-15,00:56:28,4.0,16.0997,-95.2553,27.9,190.53,OAXACA,"11 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-15,07:17:14,4.1,15.5313,-95.0747,49.3,245.91,OAXACA,"73 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-15,15:53:57,4.1,16.6632,-93.763,162.8,318.63,CHIAPAS,"6 km al SUROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2020-05-15,16:03:42,4.0,14.96,-94.2803,16.1,351.52,CHIAPAS,"137 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2020-05-14,23:12:11,4.0,16.9618,-94.8762,106.6,197.13,OAXACA,"20 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2020-05-14,19:24:11,4.1,17.3527,-94.6395,145.8,223.85,VERACRUZ,"68 km al SURESTE de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2020-05-14,19:09:23,4.0,16.6667,-94.8373,10.9,206.06,OAXACA,"21 km al NORTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2020-05-14,18:48:03,4.0,16.8678,-94.9442,107.4,190.93,OAXACA,"10 km al ESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2020-05-14,15:48:21,4.1,15.7073,-95.7035,23.4,187.03,OAXACA,"47 km al ESTE de CRUCECITA, OAX",0,0.0,sin_datos
2020-05-13,23:34:23,4.0,16.1388,-95.2417,8.5,189.29,OAXACA,"7 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-13,04:07:46,4.0,15.9908,-95.1407,11.0,207.52,OAXACA,"22 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-13,03:43:15,4.2,16.7202,-95.3833,68.2,148.21,OAXACA,"35 km al NOROESTE de CD IXTEPEC, OAX",0,0.0,sin_datos
2020-05-13,02:57:05,4.3,16.7135,-95.4798,58.9,138.55,OAXACA,"44 km al NOROESTE de CD IXTEPEC, OAX",0,0.0,sin_datos
2020-05-12,09:29:04,4.1,16.5555,-94.6715,122.1,226.19,OAXACA,"19 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2020-05-12,00:36:52,4.0,15.9188,-94.027,89.1,315.14,CHIAPAS,"34 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2020-05-12,08:07:51,4.1,17.4872,-94.815,31.3,208.12,VERACRUZ,"46 km al SURESTE de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2020-05-12,04:10:50,4.0,16.4855,-95.0102,10.0,194.06,OAXACA,"6 km al NORTE de JUCHITAN DE ZARAGOZA, OAX",0,0.0,sin_datos
2020-05-12,15:46:14,4.2,14.5218,-95.075,16.1,334.23,OAXACA,"179 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2020-05-12,16:26:12,4.4,15.333,-94.6082,18.5,297.66,OAXACA,"113 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-11,23:12:26,4.0,17.7038,-94.1027,7.9,287.12,VERACRUZ,"23 km al SUR de LAS CHOAPAS, VER",0,0.0,sin_datos
2020-05-11,18:55:50,4.0,16.8972,-95.3118,98.5,151.72,OAXACA,"29 km al OESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2020-05-10,09:59:37,4.2,15.2665,-95.2993,15.0,252.17,OAXACA,"102 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-10,05:22:30,4.0,16.6245,-94.5483,7.3,237.12,OAXACA,"34 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2020-05-09,21:29:48,4.3,15.466,-94.796,19.1,272.77,OAXACA,"90 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-09,13:14:49,4.1,16.9317,-94.8767,118.8,197.34,OAXACA,"19 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2020-05-09,08:30:04,4.3,15.005,-94.411,11.6,337.81,CHIAPAS,"139 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2020-05-09,06:13:08,4.0,16.5177,-95.367,61.1,157.36,OAXACA,"25 km al NOROESTE de TEHUANTEPEC, OAX",0,0.0,sin_datos
2020-05-09,03:57:02,4.4,16.2213,-98.0738,11.0,171.96,OAXACA,"14 km al SUR de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2020-05-09,02:06:01,4.0,15.7355,-93.8092,88.1,344.91,CHIAPAS,"39 km al SUR de TONALA, CHIS",0,0.0,sin_datos
2020-05-09,00:22:37,4.3,17.5122,-94.4787,166.2,243.6,VERACRUZ,"53 km al SUR de MINATITLAN, VER",0,0.0,sin_datos
2020-05-08,03:49:46,4.0,15.482,-94.6782,16.1,281.26,OAXACA,"95 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-08,01:17:51,4.0,16.2395,-98.0853,8.6,171.88,OAXACA,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2020-05-08,16:54:29,4.0,15.8863,-95.0113,25.0,225.54,OAXACA,"38 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-07,18:38:31,4.0,16.0317,-97.895,31.9,170.06,OAXACA,"38 km al SURESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2020-05-07,17:40:31,4.0,15.9993,-94.0417,88.2,310.1,CHIAPAS,"30 km al SUROESTE de ARRIAGA , CHIS",0,0.0,sin_datos
2020-05-07,13:48:55,4.1,15.8063,-94.807,16.1,248.5,OAXACA,"59 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-07,12:12:06,4.0,16.4837,-94.7867,12.3,216.68,OAXACA,"5 km al ESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2020-05-07,06:02:51,4.1,15.4848,-95.5758,16.0,215.13,OAXACA,"68 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2020-05-06,15:15:11,4.1,15.6152,-94.9313,26.5,250.95,OAXACA,"69 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-06,09:37:33,4.1,16.1538,-94.0973,148.8,298.22,CHIAPAS,"23 km al SUROESTE de ARRIAGA , CHIS",0,0.0,sin_datos
2020-05-06,03:48:35,4.0,16.6213,-94.5805,5.0,233.85,OAXACA,"31 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2020-05-06,03:20:38,4.1,17.235,-94.475,155.0,239.9,OAXACA,"72 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2020-05-06,00:33:34,4.0,15.5667,-94.8963,25.2,257.31,OAXACA,"75 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-05,15:27:00,4.0,15.9133,-98.6907,16.8,245.94,OAXACA,"83 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2020-05-05,14:34:49,4.1,16.4697,-95.0275,2.3,192.94,OAXACA,"4 km al NORTE de JUCHITAN DE ZARAGOZA, OAX",0,0.0,sin_datos
2020-05-05,22:01:49,4.0,16.102,-97.5057,11.1,136.22,OAXACA,"13 km al NOROESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2020-05-05,19:24:39,4.1,16.7392,-94.9827,2.4,189.21,OAXACA,"16 km al SURESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2020-05-04,22:54:14,4.2,15.6397,-93.6355,77.1,366.29,CHIAPAS,"46 km al OESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2020-05-04,19:24:39,4.0,17.0907,-94.865,128.5,197.88,OAXACA,"31 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2020-05-04,01:29:38,4.1,16.2678,-98.0497,8.3,166.98,OAXACA,"8 km al SUR de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2020-05-03,05:12:17,4.2,16.7827,-94.5175,116.7,237.21,OAXACA,"48 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2020-05-03,00:41:35,4.1,15.22,-93.639,55.6,388.85,CHIAPAS,"69 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2020-05-02,17:02:08,4.4,17.0223,-95.2837,111.2,153.5,OAXACA,"31 km al NOROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2020-05-02,07:23:16,4.1,15.1228,-97.9607,16.1,253.8,OAXACA,"113 km al SUROESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2020-05-02,06:11:34,4.0,18.094,-94.6902,10.0,243.88,VERACRUZ,"10 km al NOROESTE de OTEAPAN, VER",0,0.0,sin_datos
2020-05-01,06:11:52,4.1,17.4042,-95.8655,96.5,98.58,VERACRUZ,"78 km al SUROESTE de ISLA, VER",0,0.0,sin_datos
2020-05-01,06:07:14,4.2,17.5373,-94.5185,148.2,240.03,VERACRUZ,"50 km al SUR de MINATITLAN, VER",0,0.0,sin_datos
2020-05-01,02:32:45,4.2,17.1293,-95.4305,107.2,137.89,OAXACA,"50 km al NOROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2020-04-30,03:47:14,4.0,16.6308,-95.4518,18.5,144.31,OAXACA,"38 km al OESTE de CD IXTEPEC, OAX",0,0.0,sin_datos
2020-04-30,02:33:09,4.0,16.09,-98.5937,10.9,227.03,OAXACA,"64 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2020-04-30,17:43:49,4.1,17.1352,-95.4038,106.6,140.75,OAXACA,"48 km al NOROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2020-04-29,19:43:32,4.0,16.5763,-94.6712,4.2,225.63,OAXACA,"20 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2020-04-29,09:05:37,4.3,16.037,-98.6585,15.6,235.95,OAXACA,"73 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2020-04-29,01:34:46,4.0,16.073,-95.2835,27.8,189.8,OAXACA,"15 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-04-29,01:16:14,4.0,17.4353,-94.7832,170.8,210.26,VERACRUZ,"53 km al SURESTE de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2020-04-28,23:33:14,4.1,17.2307,-94.4452,156.4,243.03,OAXACA,"75 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2020-04-28,23:21:53,4.0,15.4005,-95.6185,31.3,220.43,OAXACA,"69 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2020-04-28,06:18:50,4.3,15.4333,-94.798,19.2,275.02,OAXACA,"93 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-04-28,01:36:49,4.3,16.1133,-95.0067,10.5,212.09,OAXACA,"22 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-04-27,18:33:50,4.0,15.9977,-95.1413,9.9,207.02,OAXACA,"21 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-04-26,04:40:19,4.0,16.4418,-95.1502,8.7,181.93,OAXACA,"14 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",0,0.0,sin_datos
2020-04-26,02:51:36,4.0,16.7598,-94.3223,128.5,258.14,OAXACA,"63 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2020-04-26,11:41:54,4.0,15.7155,-96.8173,4.3,151.28,OAXACA,"31 km al SURESTE de PUERTO ESCONDIDO, OAX",0,0.0,sin_datos
2020-04-26,07:04:20,4.0,16.0738,-94.3555,76.0,276.05,CHIAPAS,"52 km al SUROESTE de ARRIAGA , CHIS",0,0.0,sin_datos
2020-04-25,16:46:00,4.1,16.5047,-95.3745,29.6,157.21,OAXACA,"25 km al NOROESTE de TEHUANTEPEC, OAX",0,0.0,sin_datos
2020-04-25,06:30:15,4.1,16.663,-94.5762,10.0,233.33,OAXACA,"34 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2020-04-25,05:59:47,4.1,15.8513,-98.5215,11.7,234.72,OAXACA,"74 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2020-04-24,09:06:25,4.1,15.5698,-95.7008,9.1,199.82,OAXACA,"51 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2020-04-24,02:01:57,4.0,14.7698,-94.1912,16.1,372.94,CHIAPAS,"146 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2020-04-24,04:23:10,4.2,15.4085,-94.679,16.0,286.43,OAXACA,"102 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-04-24,06:29:27,4.0,15.1583,-94.5563,16.4,314.77,OAXACA,"132 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-04-24,02:39:31,4.0,16.2448,-93.7055,129.0,334.75,CHIAPAS,"18 km al NORESTE de TONALA, CHIS",0,0.0,sin_datos
2020-04-24,10:58:17,4.1,16.5422,-94.6877,103.4,224.92,OAXACA,"17 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2020-04-24,13:21:00,4.0,15.5982,-95.2092,19.3,230.47,OAXACA,"65 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-04-24,15:20:11,4.1,16.1887,-98.059,6.0,172.7,OAXACA,"17 km al SUR de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2020-04-24,20:58:04,4.0,19.2902,-97.3518,10.0,255.21,VERACRUZ,"32 km al SUROESTE de PEROTE, VER",0,0.0,sin_datos
2020-04-23,22:00:56,4.0,15.9137,-98.1795,10.0,201.54,OAXACA,"49 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2020-04-23,21:22:03,4.1,16.1682,-97.2737,26.9,116.3,OAXACA,"24 km al NORESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2020-04-23,20:32:12,4.0,14.9535,-94.394,13.6,343.07,CHIAPAS,"143 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2020-04-23,19:40:48,4.2,16.0373,-97.5885,7.2,147.33,OAXACA,"17 km al OESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2020-04-23,18:05:42,4.0,14.7813,-94.4165,16.4,354.9,CHIAPAS,"161 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2020-04-23,17:38:42,4.0,14.7815,-94.4035,27.3,355.85,CHIAPAS,"160 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2020-04-23,04:44:30,4.0,15.8643,-95.0398,16.4,224.55,OAXACA,"39 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-04-23,02:58:15,4.0,15.4293,-94.8118,16.1,274.21,OAXACA,"93 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-04-22,05:14:46,4.2,15.5987,-95.1225,15.3,237.02,OAXACA,"65 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-04-22,02:22:37,4.0,15.784,-95.0813,68.7,226.59,OAXACA,"46 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-04-22,03:30:02,4.0,16.1027,-95.0065,48.2,212.71,OAXACA,"22 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-04-22,04:15:51,4.0,16.9682,-93.872,178.9,303.74,CHIAPAS,"34 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2020-04-22,11:37:03,4.0,15.5677,-94.7863,16.0,266.26,OAXACA,"81 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-04-22,12:22:20,4.0,15.1063,-94.4512,15.0,326.99,CHIAPAS,"132 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2020-04-22,23:59:43,4.0,15.91,-96.9837,29.9,132.21,OAXACA,"10 km al NORESTE de PUERTO ESCONDIDO, OAX",0,0.0,sin_datos
2020-04-21,00:19:19,4.1,15.483,-95.0807,12.7,249.25,OAXACA,"78 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-04-21,19:50:10,4.5,16.9913,-95.7913,17.3,99.86,OAXACA,"73 km al ESTE de TLACOLULA, OAX",0,0.0,sin_datos
2020-04-21,15:10:55,4.1,16.0583,-97.1733,21.0,122.48,OAXACA,"24 km al NOROESTE de PUERTO ESCONDIDO, OAX",0,0.0,sin_datos
2020-04-21,17:17:36,4.0,16.5882,-94.5737,10.4,235.4,OAXACA,"30 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2020-04-21,23:56:06,4.0,17.0462,-95.82,63.0,96.42,OAXACA,"71 km al ESTE de TLACOLULA, OAX",0,0.0,sin_datos
2020-04-21,20:30:03,4.0,16.9883,-95.8193,29.1,96.92,OAXACA,"70 km al ESTE de TLACOLULA, OAX",0,0.0,sin_datos
2020-04-21,22:01:57,4.0,14.8597,-94.2348,11.3,362.67,CHIAPAS,"143 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2020-04-20,08:55:08,4.0,16.2647,-98.1282,9.7,174.28,OAXACA,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2020-04-20,01:44:03,4.1,15.9737,-95.1943,34.5,204.03,OAXACA,"23 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-04-20,03:38:03,4.0,16.8358,-94.504,128.5,237.87,OAXACA,"53 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2020-04-20,06:37:49,4.1,16.2738,-93.916,119.1,312.3,CHIAPAS,"5 km al NOROESTE de ARRIAGA , CHIS",0,0.0,sin_datos
2020-04-20,06:56:15,4.2,16.4422,-95.2403,62.7,173.11,OAXACA,"13 km al NORTE de S BLAS ATEMPA, OAX",0,0.0,sin_datos
2020-04-20,09:31:07,4.0,15.399,-94.69,16.1,286.23,OAXACA,"102 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-04-20,11:37:38,4.1,15.4907,-94.7538,23.8,274.41,OAXACA,"90 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-04-20,12:42:53,4.0,16.3907,-94.9815,30.7,200.73,OAXACA,"6 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",0,0.0,sin_datos
2020-04-20,12:54:11,4.0,15.9647,-95.1798,16.2,205.87,OAXACA,"24 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-04-20,17:57:30,4.0,17.1388,-94.6363,133.3,222.27,OAXACA,"52 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2020-04-20,21:55:04,4.1,16.0585,-95.201,5.0,197.91,OAXACA,"14 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-04-19,18:03:01,4.1,16.9983,-94.7375,124.5,211.64,OAXACA,"35 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2020-04-19,02:12:08,4.4,15.8973,-95.1532,46.4,212.7,OAXACA,"32 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-04-19,03:22:37,4.4,16.5405,-95.0368,65.1,189.37,OAXACA,"7 km al SURESTE de CD IXTEPEC, OAX",0,0.0,sin_datos
2020-04-19,09:46:19,4.3,15.4595,-94.5642,31.1,292.35,OAXACA,"105 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-04-19,23:32:09,4.1,15.8527,-95.1245,13.9,218.18,OAXACA,"37 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-04-19,19:48:29,4.0,15.7122,-95.4998,43.5,200.07,OAXACA,"61 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-04-19,22:32:34,4.1,15.6982,-95.095,35.9,231.67,OAXACA,"55 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-04-19,22:36:54,4.0,16.4608,-94.9463,23.4,201.4,OAXACA,"8 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX",0,0.0,sin_datos
2020-04-18,08:39:57,4.0,16.7652,-94.9898,109.1,187.91,OAXACA,"13 km al SURESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2020-04-18,08:18:48,4.0,16.659,-94.6375,54.0,227.02,OAXACA,"29 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2020-04-18,05:07:46,4.0,15.9048,-95.171,27.1,210.68,OAXACA,"31 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-04-18,01:03:09,4.2,15.7468,-95.0622,24.9,230.8,OAXACA,"50 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-04-17,20:55:47,4.2,16.2818,-98.113,11.6,171.91,OAXACA,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2020-04-17,03:00:57,4.1,15.9235,-94.0823,87.4,309.55,CHIAPAS,"39 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2020-04-17,17:47:39,4.1,15.3453,-94.6038,16.1,297.13,OAXACA,"112 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-04-17,22:02:35,4.1,14.8802,-93.922,24.9,386.44,CHIAPAS,"117 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2020-04-17,23:02:29,4.2,16.2995,-98.2698,9.4,185.52,OAXACA,"24 km al OESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2020-04-16,07:17:34,4.2,16.2922,-98.0937,12.0,169.54,OAXACA,"7 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2020-04-16,04:00:14,4.1,15.2008,-94.6542,24.4,303.88,OAXACA,"123 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-04-15,07:22:34,4.0,15.654,-96.273,7.6,165.06,OAXACA,"19 km al SUROESTE de CRUCECITA, OAX",0,0.0,sin_datos
2020-04-15,06:42:24,4.0,15.1878,-94.353,13.3,328.98,CHIAPAS,"118 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2020-04-15,04:44:42,5.2,15.048,-94.312,17.7,342.45,CHIAPAS,"129 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2020-04-15,04:35:58,4.0,15.7155,-96.5185,41.1,152.59,OAXACA,"7 km al SUROESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2020-04-13,01:00:47,4.4,18.9928,-95.6097,16.6,243.94,VERACRUZ,"29 km al NORESTE de ALVARADO, VER",0,0.0,sin_datos
2020-04-13,05:48:47,4.2,15.4947,-94.9438,23.4,258.87,OAXACA,"81 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-04-13,02:05:22,4.1,16.259,-98.0998,9.8,172.03,OAXACA,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2020-04-13,01:18:57,4.1,16.1138,-97.536,15.4,137.19,OAXACA,"16 km al NOROESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2020-04-13,06:06:01,4.0,17.6935,-94.6048,148.6,235.48,VERACRUZ,"32 km al SURESTE de JALTIPAN DE MORELOS, VER",0,0.0,sin_datos
2020-04-13,18:29:50,4.1,15.9925,-97.9313,5.0,175.87,OAXACA,"41 km al SURESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2020-04-12,22:42:16,4.0,17.0672,-94.1582,155.0,273.01,CHIAPAS,"62 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2020-04-12,08:39:31,4.0,15.6392,-93.4402,103.2,385.18,CHIAPAS,"25 km al OESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2020-04-12,08:26:51,4.0,17.73,-95.5442,36.1,145.17,VERACRUZ,"33 km al SUROESTE de J RODRIGUEZ CLARA, VER",0,0.0,sin_datos
2020-04-12,07:08:42,4.1,15.4145,-94.7135,16.8,283.2,OAXACA,"99 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-04-11,08:57:08,4.2,16.292,-98.3003,7.7,188.79,OAXACA,"27 km al OESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2020-04-11,07:32:20,4.0,15.5395,-94.901,16.0,258.92,OAXACA,"78 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-04-11,01:27:49,4.0,16.7867,-95.2933,93.0,155.76,OAXACA,"28 km al SUROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2020-04-09,23:08:21,4.0,15.391,-94.6347,18.6,291.31,OAXACA,"106 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-04-09,09:08:52,4.1,17.289,-95.0607,130.2,178.59,OAXACA,"46 km al NORTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2020-04-09,07:28:06,4.0,15.593,-96.4015,16.9,168.21,OAXACA,"18 km al SURESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2020-04-08,09:56:09,4.0,15.4585,-94.7207,16.1,279.43,OAXACA,"95 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-04-08,14:24:48,4.0,17.0337,-94.6352,122.3,222.37,OAXACA,"47 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2020-04-08,12:23:27,4.1,15.9873,-96.6088,41.1,121.4,OAXACA,"31 km al NOROESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2020-04-08,19:47:28,4.0,15.7905,-96.1248,45.6,156.41,OAXACA,"3 km al NORESTE de CRUCECITA, OAX",0,0.0,sin_datos
2020-04-08,17:54:13,4.0,16.6423,-95.3797,5.0,151.13,OAXACA,"31 km al NOROESTE de CD IXTEPEC, OAX",0,0.0,sin_datos
